Token (stemmatisé),Mots associés,Occurrences,Articles concernés
wheelchair,"wheelchair, wheelchairs",29,8
ramp,ramps,9,6
curb,curb,6,6
sidewalk,"sidewalks, sidewalk",4,4
geometr,geometrically,8,8
coloradd,coloradd,3,3
miguel,miguel,7,5
neiva,neiva,3,3
minho,minho,3,3
shelter,"shelters, sheltered, shelter",30,15
guardianship,guardianship,5,5
dehuman,"dehumanizing, dehumanization, dehumanized",15,14
cri,"crying, cry",6,6
retard,"retardation, retard, retardant",11,8
arc,arc,3,3
autism,autism,66,9
autist,autistic,64,7
imit,"imitated, imitating, imitative, imitation, imitate",15,14
neurotyp,neurotypical,7,4
genom,"genome, genomics, genomic",23,7
fring,"fringes, fringe",13,9
asperg,asperger,3,3
clean,"cleaning, clean, cleaned, cleans",63,21
consent,consent,53,22
canberra,canberra,4,4
rescind,"rescinded, rescind",6,6
fed,fed,5,5
queensland,queensland,12,8
pageant,pageants,3,3
lesli,leslie,11,11
fundrais,"fundraiser, fundraising",9,8
ontarian,ontarians,3,3
dda,dda,3,3
bedroom,bedroom,8,5
mitchel,mitchell,13,6
obe,obe,4,4
watersh,watershed,3,3
proof,"proofs, proof",34,12
usabl,"usable, usability",16,9
walkway,walkways,3,3
ansi,ansi,6,3
nugent,nugent,3,3
indisput,"indisputable, indisputably",4,4
therapist,"therapists, therapist",23,15
501,501,7,7
503,503,3,3
504,504,20,5
sic,sic,19,9
hew,hew,6,3
conceiv,"conceivable, conceived, conceivably, conceive",41,39
bow,"bowed, bow, bowe",6,6
pursuant,pursuant,8,8
los,los,12,11
angel,"angelic, angeles, angels, angell",18,16
denver,denver,32,7
atlanta,atlanta,4,4
noteworthi,noteworthy,7,7
francisco,francisco,21,18
judith,judith,18,13
heumann,heumann,3,3
120,120,5,5
califano,califano,3,3
atlanti,atlantis,3,3
blockad,blockade,5,5
buse,buses,11,8
bus,bus,11,9
deaf,"deafness, deaf",42,9
gallaudet,gallaudet,3,3
elisabeth,elisabeth,6,6
zinser,zinser,3,3
nonstud,nonstudent,3,3
sweep,sweeping,6,6
sunday,"sunday, sundays",12,5
sarah,sarah,15,13
triano,triano,8,4
hearn,"hearn, hearne",6,6
parad,"parades, parade",24,4
yoshiko,yoshiko,4,4
dart,dart,4,4
10th,10th,4,4
anniversari,"anniversaries, anniversary",15,13
smithsonian,smithsonian,3,3
pen,"pen, penned, pens",18,16
bush,bush,25,8
ultralight,ultralight,3,3
kiosk,kiosks,3,3
prototyp,"prototypical, prototypes, prototype",9,9
panel,"panel, panels",13,11
custodi,"custody, custodial",13,13
cadi,cady,3,3
untreat,untreated,13,7
deter,"deterring, deters, deter",11,10
charit,charitable,24,16
symbiot,symbiotic,3,3
southwest,southwest,9,9
colker,colker,3,3
milani,milani,3,3
fleischer,fleischer,9,5
dori,doris,3,3
zame,zames,6,3
frieda,frieda,4,4
rag,"rags, ragging, ragged",5,5
advocado,advocado,3,3
longmor,longmore,3,3
umanski,umansky,3,3
lauri,laurie,3,3
editor,"editors, editore, editor",34,20
crippl,"crippling, cripple, crippled",8,6
pelka,pelka,6,3
fred,fred,18,14
amherst,amherst,4,4
shapiro,shapiro,23,14
forg,"forge, forges, forging, forged",13,13
stroman,stroman,3,3
duan,duane,5,5
deinstitution,deinstitutionalization,31,7
eugenio,eugenio,3,3
crónica,crónica,3,3
del,del,10,10
siglo,siglo,3,3
pest,peste,3,3
pandemia,pandemias,3,3
discapacidad,discapacidad,3,3
diseño,diseño,3,3
madrid,madrid,3,3
experimenta,experimenta,3,3
libro,libros,3,3
williamson,williamson,8,6
bess,bess,3,3
phase,"phases, phased, phase, phasing",83,42
friction,"frictional, frictions, friction",14,8
nonetheless,nonetheless,38,31
underutil,underutilization,2,1
redesign,"redesigned, redesign, redesigning",20,14
cps,cps,7,3
homeless,"homelessness, homeless",37,9
coronavirus,coronavirus,4,1
seeker,seekers,16,9
downturn,"downturns, downturn",16,14
cbo,cbo,2,1
linger,lingering,2,2
restrain,"restraining, restrained, restrain",16,16
outbreak,outbreak,6,4
ago,ago,20,18
plenti,"plenty, plentiful",15,10
reenter,reenter,2,1
lfs,lfs,4,1
sjo,sjo,1,1
closer,closer,25,24
inuit,inuit,4,4
meti,metis,7,3
hit,"hit, hitting",14,12
ab,"abs, ab",5,2
caepr,caepr,1,1
hunter,"hunters, hunter",7,7
underst,understate,1,1
eurostat,eurostat,12,6
jobless,jobless,11,3
unexplain,"unexplainable, unexplained",35,10
kerala,kerala,5,2
andhra,andhra,3,2
pradesh,pradesh,4,2
uttar,uttar,1,1
uttarakhand,uttarakhand,6,6
gig,gig,5,5
involuntari,involuntary,16,13
neet,neet,1,1
precariat,precariat,1,1
99er,99ers,1,1
blundel,blundell,1,1
ham,ham,1,1
costa,"costa, costas",18,5
meghir,meghir,1,1
citeseerx,citeseerx,15,14
hussmann,hussmanns,1,1
ralf,ralf,4,4
farhad,farhad,1,1
mehran,mehran,1,1
vijaya,vijaya,1,1
varmā,varmā,1,1
stat,stats,1,1
glossari,glossary,9,6
investopedia,investopedia,2,2
inflat,"inflation, inflated, inflating, inflates, inflate",51,27
hartford,hartford,1,1
courant,courant,1,1
drexel,drexel,1,1
unscrupul,unscrupulous,5,5
familiar,"familiar, familiarity",45,36
stipend,"stipend, stipends",19,6
shorter,shorter,53,38
mol,mol,4,4
abroad,abroad,57,28
predov,predovic,4,4
denni,dennis,10,8
jone,jones,28,24
returnship,returnship,4,4
extra,extra,19,15
excurs,excursions,11,11
tuition,tuition,10,10
jack,jack,20,16
pidcock,pidcock,4,4
pupil,"pupil, pupils",26,14
councilor,councilors,5,5
tast,"tastes, taste",27,22
ran,ran,25,18
3rd,3rd,28,23
curricula,curricula,20,13
sandwich,sandwich,8,4
luca,lucas,20,10
clay,clay,4,4
sydney,sydney,12,8
morn,"morning, morn",28,14
perlin,perlin,4,4
ross,ross,12,12
brave,"bravely, brave",7,7
brooklyn,brooklyn,6,6
verso,verso,14,8
conlin,conlin,4,4
bloomberg,bloomberg,12,12
businessweek,businessweek,13,13
lock,"locked, locks, lock, locking, locke",37,20
1304,1304,2,2
spector,spector,3,3
unidimension,unidimensional,3,3
matern,"maternal, maternity",31,17
interfac,"interface, interfaces",25,19
commonplac,commonplace,4,4
latham,latham,2,2
budworth,budworth,2,2
uhrbrock,uhrbrock,2,2
newli,newly,29,28
hoppock,hoppock,2,2
arguabl,arguably,17,17
twin,twins,5,3
cathi,cathy,2,2
durham,durham,9,9
locus,locus,34,13
neurotic,neuroticism,28,4
deject,dejection,6,2
regret,"regretful, regrets, regret",7,7
agit,"agitate, agitation",8,8
minnesota,minnesota,22,19
questionnair,"questionnaire, questionnaires",54,19
mps,mps,10,5
underload,underload,8,2
unprocess,unprocessed,2,2
unhappi,unhappy,28,19
facial,"facially, facial",27,17
vocal,vocal,5,5
friendli,friendliness,3,3
antisoci,antisocial,6,3
unfriend,unfriendly,3,3
collegi,"collegiate, collegial",3,3
amplif,amplification,4,3
beget,beget,2,2
arvey,arvey,2,2
monozygot,monozygotic,2,2
rear,"reared, rearing, rear",8,8
herit,heritability,5,5
motor,"motor, motors",31,18
extravers,extraversion,6,5
187,187,3,3
pwb,pwb,16,2
phenomenolog,"phenomenology, phenomenological",13,9
berkman,berkman,3,3
ipwb,ipwb,4,2
pleas,"please, pleasing, pleased",9,9
bore,"bore, bored, boring",10,8
rigour,rigour,2,2
biaj,biajs,4,2
tempor,"temporally, temporal",14,10
converg,"converging, convergent, converged, convergence, converges, converge",32,23
jdi,jdi,2,2
jss,jss,2,2
conting,"contingency, contingent, contingencies",62,27
subscal,"subscale, subscales",3,3
msq,msq,2,2
sij,sijs,4,2
ij,ijs,2,2
dimension,"dimensionality, dimensional",6,6
mindset,mindset,17,13
flexjob,flexjobs,2,2
79,79,7,7
650,650,7,7
romant,romantic,155,24
99,99,12,11
nonwork,nonwork,2,2
longitudin,longitudinal,19,15
goldberg,goldberg,5,5
waldman,waldman,2,2
suspens,suspension,4,4
displac,"displacement, displaced, displace",38,18
borb,borbely,3,3
391,391,3,3
soften,"softening, softened, soften",11,8
rightsiz,rightsizing,3,3
synergi,"synergy, synergies",48,11
smartsiz,smartsizing,3,3
simplif,"simplifications, simplification",4,4
recuss,recussion,3,3
rif,"rif, riffed",18,3
139,139,7,7
obfusc,"obfuscation, obfuscates",5,5
undetermin,undetermined,5,5
riff,riff,3,3
verb,verb,12,8
pretti,pretty,10,8
erif,erif,3,3
irif,irif,9,3
append,"append, appended, appending",6,5
vrif,vrif,15,3
immin,imminent,10,10
packag,"packaging, package, packaged, packages",36,25
wfr,wfr,3,3
burden,"burden, burdens, burdening",52,36
regim,"regime, regimes",42,24
inelig,ineligible,3,3
ir,"ir, irs",7,6
1956,1956,24,22
receipt,receipt,4,4
fica,fica,6,3
futa,futa,3,3
sui,sui,4,4
speedier,speedier,3,3
meus,meuse,3,3
patholog,"pathology, pathologies, pathological",18,17
belt,"belt, belts",10,9
psb,psb,3,3
apprehens,"apprehension, apprehensive",11,11
revit,"revitalization, revitalizing",5,5
relentless,"relentless, relentlessly",15,15
cascio,cascio,6,3
rebuild,"rebuilding, rebuild",6,6
rehir,rehire,3,3
withstand,"withstands, withstand",11,8
trickl,trickle,4,4
burdensom,burdensome,4,4
denial,"denial, denialism, denials",53,33
stockhold,"stockholder, stockholders",29,13
northeast,northeast,10,10
francophon,francophone,3,3
procédur,procédure,3,3
renault,renault,3,3
casual,"casually, casual",9,8
retrench,"retrenchment, retrenching",7,7
onetim,onetime,3,3
retrain,retraining,10,7
notif,"notifications, notification",5,4
calendar,calendar,6,6
furlough,furlough,3,3
offshor,"offshoring, offshore",9,9
pseudowork,pseudowork,3,3
karlsson,karlsson,3,3
tobia,tobias,3,3
krolikowski,krolikowski,3,3
pawel,pawel,3,3
weinstein,weinstein,4,4
101,101,5,5
ks,ks,3,3
994,994,3,3
redman,redman,6,3
sahdev,sahdev,3,3
tyler,tyler,3,3
slender,slenderness,3,3
anorex,anorexically,3,3
appendix,appendix,3,3
opm,opm,8,8
rté,rté,3,3
https,https,36,21
rota,rota,10,6
roster,"rostering, rosters, roster",14,8
alphabet,"alphabet, alphabetical, alphabetically",7,6
workflow,"workflow, workflows",7,6
spreadsheet,spreadsheet,5,3
optimis,"optimising, optimises, optimise, optimisation",13,9
oncal,"oncale, oncall",3,3
faster,faster,37,36
gantt,gantt,13,12
malici,"malicious, maliciously",10,9
entireti,entirety,4,4
oppressus,oppressus,3,3
participl,participle,3,3
opprimer,opprimere,3,3
squeez,"squeeze, squeezed",6,3
suffoc,"suffocated, suffocating, suffocate",7,4
subjug,"subjugate, subjugates, subjugation, subjugated",15,10
citizenri,citizenry,8,8
displeas,"displease, displeasing",4,4
hopeless,"hopelessly, hopeless, hopelessness",9,9
despair,"despair, despairs",4,4
unpatriot,unpatriotic,5,5
elanor,elanor,3,3
classism,classism,7,4
apac,"apac, apace",8,6
femin,"feminization, feminisms, feminism",127,28
complic,"complicates, complication, complicity, complications, complicated",55,40
comprehend,"comprehend, comprehending",7,7
thereof,thereof,12,12
sociocultur,sociocultural,35,21
iri,iris,9,3
marion,marion,4,4
powerless,"powerless, powerlessness",23,11
thatoppress,thatoppression,3,3
frye,frye,11,8
abnorm,"abnormality, abnormalities, abnormal",17,13
frigid,frigid,3,3
uptight,uptight,3,3
whore,whore,3,3
lynn,"lynne, lynn",8,5
sidanius,sidanius,3,3
audr,audre,3,3
belliger,belligerence,3,3
envi,envy,8,8
midst,midst,9,7
sociopolit,sociopolitical,4,4
escap,"escapes, escape, escaping, escaped",28,22
maltreat,maltreatment,18,11
ayu,ayu,3,3
saraswati,saraswati,6,3
uplift,"upliftment, uplifting, uplifted, uplift",7,7
presupposit,"presupposition, presuppositions",6,6
amidst,amidst,6,6
homophob,homophobic,4,4
blauner,blauner,16,7
neutral,"neutralizes, neutrality, neutralization, neutralizing, neutralized, neutral",38,31
gertrud,gertrude,5,5
postl,postl,3,3
fruit,"fruitful, fruitfully, fruits",13,13
myopic,myopic,3,3
sequest,sequestered,3,3
interweav,interweaving,3,3
pilgrim,pilgrims,9,3
transcontinent,transcontinental,3,3
taoism,taoism,3,3
11th,11th,8,8
bomb,"bomb, bombed, bombing",12,10
mosqu,"mosques, mosque",9,7
islam,"islam, islamic, islamism",82,27
colon,"colons, colonized, colon, colonizers, colonization, colonizing",36,15
annihil,annihilation,5,5
condon,"condoned, condones, condone",14,9
cotton,cotton,10,10
thirteenth,thirteenth,6,6
fifteenth,fifteenth,4,4
freed,freed,5,5
undeserv,undeserving,3,3
exoner,exonerate,3,3
arrest,"arrested, arresting, arrests, arrest",33,25
convict,"convicted, conviction, convictions",42,27
1953,1953,17,15
dwight,dwight,10,9
10450,10450,3,3
kansa,kansas,16,11
cakeshop,cakeshop,3,3
303,303,3,3
llc,llc,5,5
eleni,elenis,3,3
closur,"closure, closures",15,15
cudd,cudd,16,8
neocoloni,"neocolonial, neocolonialism",5,5
median,median,28,18
forti,forty,6,6
caretak,"caretaker, caretakers",11,10
juggl,juggle,6,6
eber,eber,3,3
weichselbaum,weichselbaumer,3,3
endow,"endowments, endowment, endowing, endowed, endows",17,15
veltman,veltman,3,3
piper,piper,6,6
heteronom,heteronomous,3,3
bodili,bodily,10,8
kimberlé,kimberlé,7,6
crenshaw,crenshaw,20,9
elena,elena,4,4
ruiz,ruiz,5,5
vector,"vectors, vector",11,8
collin,"collins, collin",22,7
header,header,3,3
conjoin,conjoin,3,3
nash,nash,10,7
hook,"hooks, hook, hooked",18,18
reformist,"reformist, reformists",23,10
unspoken,unspoken,10,9
supremaci,supremacy,28,15
lgbtq,lgbtq,41,14
rework,"rework, reworked, reworking",8,8
forgot,forgot,3,3
nich,"niche, niches",18,12
map,"mapped, map, mapping, maps, mappings",90,33
disciplinari,disciplinary,17,14
deutsch,"deutsche, deutsch",5,5
gil,"gil, gils",5,4
9780231163996,9780231163996,3,3
846740522,846740522,3,3
lanham,lanham,6,5
md,md,7,7
0847692744,0847692744,3,3
mara,mara,3,3
9780190498627,9780190498627,3,3
989519441,989519441,3,3
noël,noël,3,3
lise,lise,3,3
problématiqu,problématique,3,3
générale,générale,3,3
boréal,boréal,3,3
opotow,opotow,3,3
reissu,reissue,3,3
foreword,foreword,6,5
daniell,danielle,6,6
9780691152622,9780691152622,3,3
778811811,778811811,3,3
anatomi,anatomy,8,8
442469051,442469051,3,3
pdi,pdi,16,1
unquestion,unquestionable,2,1
ingrain,ingrained,22,14
replica,replica,1,1
indulg,"indulges, indulgence, indulged, indulge",15,13
xiaoshuang,xiaoshuang,1,1
lin,lin,6,5
humbl,"humble, humbling, humbly",4,3
fifti,fifty,10,9
seldom,seldom,5,5
cluster,"clustered, clusters, cluster",25,15
subtract,"subtract, subtraction, subtracting, subtractive",8,6
multipli,"multiplied, multiplying, multiplier",14,10
flat,"flat, flatly",7,7
pdis,pdis,1,1
unneutr,unneutral,1,1
coerc,"coercing, coerces, coerce, coerced",26,15
axi,axis,6,4
ghiselli,ghiselli,2,1
porter,porter,82,4
mason,"masons, mason",8,7
lyman,lyman,1,1
chile,chile,13,5
underprivileg,underprivileged,4,4
laboratori,"laboratories, laboratory",31,14
wharton,wharton,1,1
951,951,1,1
phenomena,phenomena,41,22
longest,longest,4,4
acquiesc,acquiescence,2,2
flaunt,flaunted,1,1
meal,"meals, meal",24,14
liu,liu,6,5
liao,liao,1,1
495,495,1,1
164,164,5,5
proxim,"proximal, proximity",54,16
obey,"obey, obeying",15,9
contradictori,contradictory,9,9
accustom,accustomed,8,8
cautious,"cautious, cautiousness",5,5
junior,"juniors, junior",29,12
incompet,"incompetence, incompetent",5,5
subdu,subdues,1,1
incap,"incapable, incapability",14,14
suspici,suspicious,6,4
incumb,"incumbent, incumbency, incumbents",32,13
somehow,somehow,3,3
dampen,"dampen, dampens",2,2
cumul,"cumulative, cumulatively, cumulate, cumulated, cumulates",25,17
unconform,unconformity,1,1
unforese,unforeseeable,1,1
generous,"generous, generously",5,3
wholeheart,wholeheartedly,1,1
winterich,winterich,1,1
yinlong,yinlong,1,1
populac,populace,5,5
surpass,"surpassed, surpasses, surpassing",8,5
knit,knit,2,1
wealthi,wealthy,14,10
yuan,yuan,3,2
feirong,feirong,1,1
jing,jing,1,1
zhou,zhou,1,1
teleconfer,teleconferences,1,1
meanwhil,meanwhile,17,16
drain,"draining, drains, drain",15,9
gladwel,gladwell,2,1
crash,"crash, crashes",9,4
asiana,asiana,1,1
contagi,"contagious, contagiously",3,3
epidem,"epidemics, epidemic",9,6
irreplac,irreplaceable,2,1
aronsson,aronsson,7,1
gustafsson,gustafsson,1,1
dallner,dallner,1,1
kivimaki,kivimaki,1,1
elovainio,elovainio,1,1
vahtera,vahtera,1,1
preexist,preexisting,7,6
infer,"infer, inference, inferred, inferences",18,16
gustafson,gustafson,1,1
heponiemi,heponiemi,1,1
bockerman,bockerman,1,1
laukkanen,laukkanen,1,1
reconsid,reconsider,6,6
dew,dew,1,1
keef,keefe,1,1
distant,distant,13,9
mckevitt,mckevitt,2,1
dunda,dundas,2,2
caver,caverely,1,1
cunningham,cunningham,2,2
macgregor,macgregor,2,2
pile,pile,2,2
demerouti,demerouti,3,2
blanc,blanc,1,1
schauf,schaufeli,3,1
hox,hox,1,1
frenet,frenetic,1,1
debilit,debilitating,3,3
reg,reg,1,1
strasser,strasser,1,1
heijden,heijden,1,1
prin,prins,1,1
compuls,"compulsion, compulsively",4,4
pbse,pbse,3,1
overambiti,overambitious,1,1
bole,boles,1,1
pelleti,pelletier,1,1
lynch,"lynches, lynch",11,8
partook,partook,1,1
decrement,decrements,1,1
goetzel,goetzel,1,1
255,255,7,7
edington,edington,3,1
allergi,allergies,1,1
arthriti,arthritis,4,4
pollen,pollen,1,1
bergstrom,bergstrom,1,1
bodin,bodin,1,1
hagberg,hagberg,1,1
josephson,josephson,1,1
infecti,infectious,11,10
influenza,influenza,1,1
infect,"infected, infections, infection",35,18
compound,"compounded, compounding, compound, compounds",9,9
wlq,wlq,2,1
hpq,hpq,2,1
cogniz,cognizant,2,2
lesson,"lesson, lessons",28,26
karoshi,karoshi,1,1
leaveism,leaveism,1,1
workism,workism,1,1
disinterest,disinterested,9,5
divin,"divinities, divine, divining, divination, divinity, divinely",28,7
prosecutor,"prosecutor, prosecutors",3,3
etymolog,"etymology, etymological",23,23
truncat,truncation,1,1
anglic,anglicization,1,1
libéral,libérale,1,1
mileston,"milestone, milestones",14,8
jefferson,jefferson,10,6
surveyor,surveyors,1,1
actuari,actuarial,3,3
dentistri,dentistry,3,3
logist,"logistical, logistics",24,21
pharmaci,pharmacy,4,3
veterinari,veterinary,1,1
librarianship,librarianship,1,1
optometri,optometry,1,1
suspicion,suspicion,18,16
acca,acca,1,1
cai,cai,2,2
cima,cima,1,1
cipfa,cipfa,1,1
icaew,icaew,1,1
aapa,aapa,1,1
ifa,ifa,1,1
cpaa,cpaa,1,1
insolv,"insolvent, insolvency",5,3
prerequisit,prerequisite,7,7
pgde,pgde,1,1
bachelor,bachelor,82,22
bed,"beds, bed, bedding",28,8
flotat,flotations,1,1
neglig,"negligent, negligible, negligence",5,5
licensur,licensure,11,3
entangl,entanglements,1,1
émile,émile,8,8
durkheim,durkheim,21,11
anomi,anomie,2,2
esther,esther,12,7
lucil,lucile,1,1
ralph,ralph,7,7
hurlin,hurlin,1,1
1944,1944,11,10
183,183,1,1
espous,"espouse, espoused, espouses, espousing, espousal",15,11
larson,larson,8,4
heidegg,heidegger,1,1
berger,berger,2,2
luckmann,luckmann,2,2
vy,vying,4,4
encroach,"encroaching, encroachments, encroachment",5,5
fuzzi,fuzzy,1,1
221,221,1,1
detach,"detachment, detached",8,5
allegi,"allegiance, allegiances",4,4
esprit,esprit,5,2
monopolist,monopolistic,12,7
anticipatori,anticipatory,2,2
semiprofess,semiprofession,1,1
cruess,cruess,2,1
johnston,"johnston, johnstone",9,4
freidson,freidson,2,1
reborn,reborn,1,1
prophecyand,prophecyand,1,1
gailmard,gailmard,1,1
patti,patty,1,1
slacker,slackers,1,1
zealot,zealots,1,1
gulick,gulick,3,3
1937,1937,16,13
shafritz,shafritz,2,1
hyde,hyde,3,2
cengag,cengage,2,1
howlett,howlett,1,1
mcconnel,mcconnell,3,3
pearl,pearl,5,5
kingdon,kingdon,1,1
lindblom,lindblom,3,2
muddl,muddling,1,1
niskanen,niskanen,1,1
imprint,"imprint, imprinting",6,6
sinek,sinek,1,1
infinit,infinite,7,7
surowiecki,surowiecki,2,2
1912,1912,14,12
1878,1878,1,1
est,estes,1,1
lauriat,lauriat,1,1
brint,brint,1,1
9780691033990,9780691033990,1,1
dezalay,dezalay,1,1
yves,yves,1,1
sugarman,sugarman,1,1
eliot,eliot,3,3
26287874,26287874,1,1
brunswick,brunswick,4,3
ol,ol,1,1
1914768w,1914768w,1,1
montgomeri,montgomery,3,3
1409987,1409987,1,1
entrust,entrusted,3,3
registr,"registration, registrations, registrant, registrants",34,11
ander,anders,7,7
kjellberg,kjellberg,1,1
lund,lund,1,1
rjp,rjp,9,1
reestablish,"reestablishment, reestablish",10,10
inflex,inflexible,9,9
saturday,saturday,4,4
span,"spans, span, spanning",22,22
rjps,rjps,1,1
overemphas,"overemphasize, overemphasizes, overemphasized",7,7
sway,"swaying, swayed, sway",9,8
devic,"devices, device",26,18
lab,"labs, lab",10,9
pros,pros,12,12
con,"con, cons",14,13
mess,"mess, messing",5,5
senseless,senselessly,1,1
footag,footage,3,2
script,"scripts, scripted",13,5
leet,leet,10,5
poetri,poetry,9,9
bird,"birds, bird",19,12
episcop,episcopal,5,5
greenwich,greenwich,6,6
connecticut,connecticut,6,6
schaefer,schaefer,5,5
charlott,charlotte,7,7
perkin,perkins,12,8
gilman,gilman,5,5
ida,ida,5,5
harriet,harriet,11,11
martineau,martineau,10,10
dimorph,dimorphic,5,5
crawford,crawford,6,6
rhoda,rhoda,5,5
unger,unger,7,7
glick,glick,5,5
susan,susan,42,26
fisk,"fisk, fiske",8,8
compartment,"compartmentalize, compartmentalization",7,7
chauvin,chauvinism,5,5
misogyni,misogyny,16,6
kate,kate,7,7
historian,"historians, historian",101,37
husband,"husbands, husband",142,17
text,"texting, text, texts",155,63
indoctrin,"indoctrinate, indoctrination",14,12
widowhood,widowhood,6,6
witch,"witches, witch",30,6
impetus,impetus,10,10
15th,15th,11,11
christendom,christendom,5,5
malleus,malleus,5,5
maleficarum,maleficarum,5,5
heinrich,heinrich,7,6
kramer,kramer,9,7
witchcraft,witchcraft,42,8
wicked,wickedness,11,6
foe,foe,9,9
calam,calamity,5,5
delect,delectable,5,5
paint,"painting, painted, paint, paints, paintings",37,27
saudi,saudi,26,11
arabia,arabia,24,11
behead,beheaded,5,5
sorceri,sorcery,11,6
nepal,nepal,10,8
covertur,coverture,10,5
wife,wife,86,11
suspend,"suspended, suspend",18,14
1875,1875,5,5
happersett,happersett,5,5
88,88,8,8
162,162,7,6
eswatini,eswatini,5,5
franco,franco,10,10
permiso,permiso,10,5
yemeni,yemeni,5,5
iraq,iraq,28,18
wive,wives,31,15
congo,congo,10,10
owe,"owing, owe, owes",28,24
obedi,"obedience, obedient",14,14
wherev,wherever,13,13
dowri,dowry,25,5
bride,"bride, brides",24,7
dower,dower,16,6
tunisia,tunisia,12,6
consumm,"consummating, consummate, consummated",14,10
tortur,"torture, torturous",26,16
omct,omct,5,5
facto,facto,10,9
afghanistan,afghanistan,24,13
restitut,restitution,9,9
conjug,conjugal,5,5
pillay,pillay,6,6
commission,"commissioner, commissioners",24,13
promiscu,"promiscuously, promiscuous, promiscuity",7,7
infertil,infertile,5,5
contracept,"contraception, contraceptives",21,6
swiss,swiss,13,13
appenzel,appenzell,5,5
innerrhoden,innerrhoden,5,5
canton,canton,5,5
greec,greece,44,29
liechtenstein,liechtenstein,7,7
lawmak,"lawmakers, lawmaking",14,9
incarn,incarnation,6,6
lanyan,lanyan,5,5
chen,chen,9,8
gatekeep,gatekeepers,6,6
menus,menus,10,5
menu,menu,37,7
ladi,"ladies, lady",27,15
diner,diner,5,5
bick,bick,15,5
dinner,dinner,13,13
gloria,gloria,10,8
allr,allred,6,6
incens,incensed,5,5
courtesi,courtesy,11,11
dustin,dustin,5,5
thoman,thoman,15,5
encod,"encoded, encoder, encode, encoding",14,12
transmit,"transmit, transmitting, transmitted",29,27
semant,"semantically, semantics, semantic",25,20
releg,"relegated, relegate",14,12
guy,"guys, guy",22,11
pronoun,"pronoun, pronouns",18,6
policeman,policeman,5,5
stanc,"stances, stance",29,23
mademoisell,mademoiselle,5,5
banish,banished,6,6
françoi,françois,10,10
fillon,fillon,5,5
mexico,mexico,53,25
interior,interior,8,8
grammar,grammar,12,11
inflect,inflected,5,5
gerund,gerund,10,5
grammat,grammatical,5,5
studenten,studenten,5,5
studentinnen,studentinnen,5,5
studierenden,studierenden,5,5
precis,"precisely, precise, precision, precised",51,38
broom,broom,6,6
pejor,"pejoratives, pejorative, pejoratively",22,12
condescens,condescension,5,5
obscen,"obscene, obscenity",26,12
tranni,tranny,5,5
misgend,misgendering,5,5
encapsul,"encapsulation, encapsulate, encapsulated",8,8
camouflag,camouflage,5,5
mother,"mothers, mother",102,37
hast,"haste, hastings",7,7
ftyr,ftyr,10,5
1960,1960,28,22
czechia,czechia,8,7
bulk,bulk,8,8
uneven,"unevenly, uneven",15,13
arrear,arrears,5,5
babcock,babcock,5,5
cornel,cornell,30,17
elsewher,elsewhere,33,24
baromet,barometer,6,6
hysteresi,hysteresis,5,5
contemporan,contemporaneous,6,6
stratif,stratification,25,14
upgrad,"upgrade, upgrading, upgraded",12,10
matsa,matsa,5,5
amalia,amalia,5,5
stricter,stricter,8,8
neil,neil,14,12
gorsuch,gorsuch,5,5
undisguis,undisguisable,5,5
kimber,kimberly,5,5
nixon,nixon,37,7
vancouv,vancouver,14,6
transsexu,"transsexual, transsexuality",6,6
objectif,objectification,60,5
martha,martha,12,12
nussbaum,nussbaum,10,5
inert,inertness,5,5
fungibl,fungibility,5,5
violabl,"violability, violable",10,5
smash,smash,7,7
rae,rae,5,5
helen,"helen, helene",13,13
langton,langton,5,5
solips,solipsism,5,5
pornographi,pornography,109,12
unipolar,unipolar,5,5
housewif,housewife,6,6
breadwinn,"breadwinner, breadwinners",13,13
albeit,albeit,12,12
nuditi,nudity,10,5
sol,sol,5,5
olv,olving,5,5
kreativt,kreativt,5,5
nake,naked,10,9
shower,"shower, showers, showering",17,9
gel,gel,5,5
cream,cream,5,5
bikini,bikini,5,5
drape,draped,5,5
car,"cars, car, carly",59,30
abas,abasement,5,5
catharin,catharine,16,8
mackinnon,mackinnon,29,6
dworkin,dworkin,7,7
graphic,"graphical, graphics, graphically, graphic",19,17
pictur,"pictures, picture, pictured, picturing",68,54
incest,incest,6,6
mutil,"mutilation, mutilating, mutilated",20,9
bruis,bruised,11,6
servil,"servile, servility",7,7
vi,vi,6,6
vagina,vaginas,5,5
breast,"breasts, breast",14,11
viii,viii,5,5
filthi,filthy,5,5
bleed,bleeding,10,5
robin,robin,14,9
erotic,eroticizing,5,5
beer,"beer, beers",26,16
desensit,"desensitizes, desensitization",6,6
fantasi,fantasy,9,9
sadist,sadistic,9,9
masochist,masochistic,5,5
prostitut,"prostitution, prostitutes, prostitute",61,15
brothel,brothels,7,7
pimp,"pimps, pimp",6,6
further,"furthered, furthering, furthers",12,12
liter,"liters, literal, literally, literate",34,26
pateman,pateman,5,5
unilater,"unilateralism, unilateral, unilaterally",12,10
dougla,douglas,27,26
doyenn,doyennes,5,5
laguna,laguna,5,5
beach,"beaches, beach",14,9
thinner,thinner,6,6
haitian,haitian,14,7
photo,"photos, photo",20,11
samantha,samantha,5,5
attenborough,attenborough,5,5
butt,butt,7,7
