ID;Name;Overall rating;Potential;Growth;Age;Team;Position rank;Position;Height;Weight;Foot;Joined;Value;Wage;Attacking;Skill;Movement;Power;Mentality;Defending;Goalkeeping;Total stats;Body type;Acceleration type;Classement 23/24;Classement 22/23;Classement 21/22;Classement moyen;Palmares 
234574;Diogo Dalot;82;84;2;25;Manchester United;Defender;RWB;183;76;Right;09-06-18;35000000;105000;67;74;80;80;61;79;8;75;Normal (170-185);Controlled;8;3;6;5,67;20
240243;Matheus Cunha;80;82;2;25;Wolverhampton Wanderers;Midfielder;CAM;183;76;Right;01-07-23;26500000;73000;75;76;81;79;58;41;10;70;Lean (170-185);Controlled Lengthy;14;13;10;12,33333333;3
253124;Matheus Nunes;78;80;2;25;Manchester City;Midfielder;CAM;183;76;Right;01-09-23;17500000;100000;64;75;78;74;62;74;12;73;Lean (170-185);Controlled Lengthy;1;1;1;1,00;10
231044;J. Aribo;73;73;0;27;Southampton;Midfielder;CM;183;76;Left;13-07-22;3200000;41000;66;70;76;74;59;64;10;70;Normal (170-185);Controlled;24;20;15;19,67;0
227678;E. Konsa;81;82;1;26;Aston Villa;Defender;CB;183;77;Right;11-07-19;26500000;110000;63;64;74;68;53;83;11;69;Lean (170-185);Controlled Lengthy;4;7;14;8,33;7
236699;S. Lukić;76;76;0;27;Fulham;Midfielder;CDM;183;77;Right;31-01-23;7000000;63000;68;75;62;71;62;74;10;70;Lean (170-185);Controlled Lengthy;13;10;21;14,67;0
200104;H. Son;87;87;0;31;Tottenham Hotspur;Attacker;ST;183;78;Right;28-08-15;67500000;200000;82;81;84;83;58;37;11;73;Unique;Controlled Lengthy;5;8;4;5,67;2
274359;N. Opoku;66;73;7;22;Leicester City;Attacker;ST;183;78;Right;31-01-23;1800000;30000;60;55;73;65;45;21;10;55;Lean (170-185);Controlled Lengthy;21;18;8;15,67;1
231554;J. Justin;76;77;1;26;Leicester City;Defender;RB;183;80;Right;28-06-19;8000000;46000;64;66;73;64;52;74;9;67;Normal (170-185);Controlled;21;18;8;15,67;1
257896;N. Patterson;71;77;6;22;Everton;Defender;RB;183;80;Right;04-01-22;2800000;31000;54;63;73;63;47;72;9;63;Lean (170-185);Controlled Lengthy;15;17;16;16,00;9
188377;K. Walker;83;83;0;34;Manchester City;Defender;RB;183;83;Right;14-07-17;13500000;155000;67;77;79;81;60;80;11;76;Unique;Controlled Lengthy;1;1;1;1,00;10
230978;T. Awoniyi;76;77;1;26;Nottingham Forest;Attacker;ST;183;84;Right;01-07-22;9000000;59000;70;59;68;77;52;25;9;60;Stocky (170-185);Controlled Lengthy;17;16;24;19,00;1
238157;M. Roerslev;73;76;3;25;Brentford;Defender;RWB;184;67;Right;07-08-19;3700000;44000;59;61;69;61;51;70;12;64;Lean (170-185);Controlled;16;9;13;12,67;0
265420;Matheus França;69;84;15;20;Crystal Palace;Attacker;RM;184;67;Right;05-08-23;3400000;34000;66;65;74;69;44;35;12;61;Lean (170-185);Controlled Lengthy;10;11;12;11,00;0
236987;B. Kamara;82;84;2;24;Aston Villa;Midfielder;CDM;184;68;Right;01-07-22;35500000;105000;59;67;68;74;59;83;9;70;Lean (170-185);Controlled Lengthy;4;7;14;8,33;7
259868;P. Sarr;79;85;6;21;Tottenham Hotspur;Midfielder;CM;184;70;Right;27-08-21;26000000;67000;66;69;73;73;60;76;10;71;Lean (170-185);Controlled Lengthy;5;8;4;5,67;2
231943;Richarlison;81;82;1;27;Tottenham Hotspur;Attacker;ST;184;71;Right;01-07-22;30000000;120000;79;73;77;79;61;50;10;71;Normal (170-185);Controlled Lengthy;5;8;4;5,67;2
243702;D. Spence;72;78;6;23;Tottenham Hotspur;Defender;RWB;184;71;Right;19-07-22;3500000;50000;51;57;78;60;44;67;9;61;Lean (170-185);Controlled;5;8;4;5,67;2
232730;D. Kamada;79;79;0;27;Crystal Palace;Midfielder;CAM;184;72;Right;01-07-24;18500000;85000;69;78;79;68;58;55;9;69;Lean (170-185);Controlled;10;11;12;11,00;0
74207;K. Nedeljković;68;81;13;18;Aston Villa;Defender;RWB;184;72;Right;22-01-24;2700000;33000;53;62;70;57;48;63;9;60;Lean (170-185);Controlled;4;7;14;8,33;7
248492;J. Hill;69;78;9;22;AFC Bournemouth;Defender;CB;184;73;Right;05-01-22;2900000;31000;50;51;65;61;46;68;9;58;Lean (170-185);Controlled Lengthy;12;15;22;16,33;0
208004;J. Veltman;77;77;0;32;Brighton & Hove Albion;Defender;CB;184;75;Right;29-07-20;7500000;76000;62;60;63;64;52;81;9;65;Normal (170-185);Controlled Lengthy;11;6;9;8,666666667;0
231445;J. Dasilva;73;75;2;25;Brentford;Midfielder;CAM;184;75;Left;20-08-18;3800000;46000;64;70;71;75;56;67;11;69;Normal (170-185);Controlled Lengthy;16;9;13;12,67;0
71651;J. Acheampong;63;83;20;18;Chelsea;Defender;CB;184;75;Right;03-01-24;1300000;32000;47;50;68;63;43;60;10;57;Lean (170-185);Controlled;6;12;3;7,00;6
208135;A. Doucouré;75;75;0;31;Everton;Midfielder;CAM;184;76;Right;08-09-20;4700000;49000;74;68;64;82;62;76;14;73;Unique;Controlled Lengthy;15;17;16;16,00;9
235167;V. Janelt;76;78;2;26;Brentford;Midfielder;CDM;184;79;Left;03-10-20;9000000;60000;68;69;66;76;58;74;8;70;Lean (170-185);Controlled Lengthy;16;9;13;12,67;0
73895;J. Devenny;60;74;14;20;Crystal Palace;Midfielder;CM;184;80;Left;21-08-23;600000;28000;57;60;62;63;48;56;11;60;Normal (170-185);Controlled Lengthy;10;11;12;11,00;0
224656;O. Aina;77;77;0;27;Nottingham Forest;Defender;RB;184;82;Right;22-07-23;10000000;56000;64;64;80;75;55;72;10;70;Normal (170-185);Controlled;17;16;24;19,00;1
71634;E. da Silva Moreira;61;80;19;18;Nottingham Forest;Attacker;RM;184;82;Right;25-06-24;825000;21000;49;54;68;53;41;54;11;55;Normal (170-185);Controlled;17;16;24;19,00;1
207650;E. Krafth;73;73;0;29;Newcastle United;Defender;RB;184;83;Right;08-08-19;2700000;66000;63;68;61;68;52;76;11;66;Normal (170-185);Controlled Lengthy;7;4;11;7,33;4
212811;M. Lemina;79;79;0;30;Wolverhampton Wanderers;Midfielder;CDM;184;85;Right;13-01-23;14500000;71000;71;75;71;79;62;77;12;74;Normal (170-185);Controlled Lengthy;14;13;10;12,33333333;3
235353;I. Sarr;76;77;1;26;Crystal Palace;Attacker;RW;185;70;Right;01-08-24;9000000;71000;66;71;81;75;46;21;10;62;Lean (185+);Controlled Lengthy;10;11;12;11,00;0
204760;C. Taylor;72;72;0;30;Southampton;Defender;LB;185;70;Left;01-07-24;2000000;40000;60;67;64;70;53;73;11;66;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
233851;J. Taylor;68;73;5;26;Ipswich Town;Midfielder;CM;185;70;Right;26-06-23;1600000;33000;62;62;71;72;52;64;12;66;Lean (185+);Controlled;22;51;42;38,33;1
74413;H. Armstrong;61;82;21;17;Everton;Midfielder;CM;185;70;Right;01-07-24;1000000;15000;53;57;63;57;47;50;10;56;Lean (185+);Controlled;15;17;16;16,00;9
278098;K. Casey;57;74;17;19;West Ham United;Defender;CB;185;70;Right;31-05-22;400000;26000;39;36;53;50;37;58;12;47;Lean (185+);Controlled Lengthy;9;14;7;10,00;0
234742;H. Barnes;80;80;0;26;Newcastle United;Attacker;CF;185;72;Right;23-07-23;23000000;115000;69;76;81;77;52;42;8;67;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
248808;A. Hickey;76;82;6;22;Brentford;Defender;RWB;185;72;Right;09-07-22;11500000;49000;64;64;71;66;54;75;11;67;Lean (185+);Controlled;16;9;13;12,67;0
186146;D. Welbeck;77;77;0;33;Brighton & Hove Albion;Attacker;ST;185;73;Right;18-10-20;6500000;85000;75;71;64;73;56;38;11;65;Normal (185+);Controlled Lengthy;11;6;9;8,666666667;0
71227;J. Danns;63;81;18;18;Liverpool;Attacker;ST;185;73;Right;01-07-23;1200000;32000;57;54;63;61;44;23;9;52;Lean (185+);Controlled;3;5;2;3,33;19
227174;M. Cash;79;80;1;26;Aston Villa;Defender;RB;185;74;Right;03-09-20;19000000;100000;64;68;75;73;57;79;13;71;Normal (185+);Controlled Lengthy;4;7;14;8,33;7
260926;K. Schade;72;80;8;22;Brentford;Attacker;LW;185;74;Right;01-07-23;5500000;44000;66;53;82;65;46;24;10;58;Lean (185+);Controlled;16;9;13;12,67;0
206516;W. Hughes;74;74;0;29;Crystal Palace;Midfielder;CDM;185;74;Left;28-08-21;3600000;58000;66;72;57;60;61;73;11;67;Lean (185+);Controlled;10;11;12;11,00;0
242434;C. Jones;80;84;4;23;Liverpool;Midfielder;CM;185;75;Right;01-02-18;30000000;82000;69;74;75;75;60;72;9;72;Unique;Controlled Lengthy;3;5;2;3,33;19
236506;M. Senesi;78;79;1;27;AFC Bournemouth;Defender;CB;185;75;Left;08-08-22;14000000;59000;61;61;63;67;51;79;10;65;Normal (185+);Controlled Lengthy;12;15;22;16,33;0
231485;A. Tuanzebe;73;74;1;26;Ipswich Town;Defender;CB;185;75;Right;08-09-23;3300000;40000;54;57;73;61;52;72;9;63;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
202697;J. Stephens;73;73;0;30;Southampton;Defender;CB;185;75;Right;05-04-11;2500000;41000;52;63;54;62;49;74;11;61;Normal (185+);Controlled;24;20;15;19,67;0
193182;W. Foderingham;73;73;0;33;West Ham United;Goalkeeper;GK;185;75;Left;01-07-24;1000000;37000;23;24;51;49;23;14;73;43;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
257534;C. Palmer;86;89;3;22;Chelsea;Midfielder;CAM;185;76;Left;01-09-23;94500000;170000;77;85;80;75;63;46;10;73;Lean (185+);Controlled;6;12;3;7,00;6
231936;B. White;84;85;1;26;Arsenal;Defender;RB;185;77;Right;30-07-21;45500000;155000;58;65;72;65;54;83;8;68;Lean (185+);Controlled Lengthy;2;2;5;3,00;13
209989;T. Partey;83;83;0;31;Arsenal;Midfielder;CDM;185;77;Right;05-10-20;25500000;145000;70;76;63;79;61;80;10;73;Lean (185+);Controlled Lengthy;2;2;5;3,00;13
204935;J. Pickford;82;82;0;30;Everton;Goalkeeper;GK;185;77;Left;15-06-17;20500000;49000;27;30;59;53;34;18;83;51;Normal (185+);Controlled Lengthy;15;17;16;16,00;9
232488;C. Romero;84;86;2;26;Tottenham Hotspur;Defender;CB;185;79;Right;30-08-22;46000000;135000;60;58;70;65;53;85;9;67;Normal (185+);Controlled Lengthy;5;8;4;5,67;2
241236;A. Semenyo;77;81;4;24;AFC Bournemouth;Attacker;ST;185;79;Right;27-01-23;15000000;51000;69;65;77;76;51;33;11;64;Stocky (185+);Controlled Lengthy;12;15;22;16,33;0
234378;D. Rice;87;88;1;25;Arsenal;Midfielder;CDM;185;80;Right;15-07-23;85000000;190000;70;80;70;84;65;85;9;77;Normal (185+);Controlled Lengthy;2;2;5;3,00;13
251517;J. Gvardiol;84;87;3;22;Manchester City;Defender;CB;185;80;Left;05-08-23;54500000;140000;72;74;76;81;62;84;8;76;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
225659;G. Rodríguez;81;81;0;30;West Ham United;Midfielder;CDM;185;80;Right;06-08-24;21500000;100000;61;68;55;76;60;82;12;69;Lean (185+);Controlled Lengthy;9;14;7;10,00;0
264337;Rodrigo Muniz;75;81;6;23;Fulham;Attacker;ST;185;80;Right;20-08-21;9000000;60000;71;59;73;75;54;36;12;63;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
222501;T. Castagne;76;76;0;28;Fulham;Defender;RB;185;80;Right;29-08-23;7000000;66000;63;62;70;67;57;73;13;67;Lean (185+);Controlled;13;10;21;14,67;0
201417;M. Doherty;73;73;0;32;Wolverhampton Wanderers;Defender;RB;185;80;Right;20-07-23;2100000;45000;65;64;68;73;56;71;11;68;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
246158;M. Hermansen;77;82;5;23;Leicester City;Goalkeeper;GK;185;81;Right;18-07-23;13000000;25000;21;30;51;48;18;13;78;43;Normal (185+);Controlled;21;18;8;15,67;1
200145;Casemiro;83;83;0;32;Manchester United;Midfielder;CDM;185;84;Right;19-08-22;24000000;130000;75;74;51;78;65;81;13;73;Unique;Controlled;8;3;6;5,67;20
241585;Igor;77;80;3;26;Brighton & Hove Albion;Defender;CB;185;84;Left;26-07-23;12000000;72000;47;49;66;68;50;78;11;61;Stocky (185+);Controlled Lengthy;11;6;9;8,666666667;0
195202;T. Cairney;75;75;0;33;Fulham;Midfielder;CM;185;84;Left;26-06-15;3500000;66000;71;76;63;69;57;60;9;68;Normal (185+);Controlled;13;10;21;14,67;0
200159;S. Ortega;81;81;0;31;Manchester City;Goalkeeper;GK;185;88;Right;01-07-22;13500000;86000;23;34;56;51;26;19;81;48;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
241436;C. Bassey;76;80;4;24;Fulham;Defender;CB;185;88;Left;28-07-23;9500000;55000;59;59;74;72;51;75;7;66;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
231677;M. Rashford;81;81;0;26;Manchester United;Attacker;CF;186;70;Right;21-11-15;28000000;110000;76;79;81;78;54;28;11;67;Unique;Controlled Lengthy;8;3;6;5,67;20
237329;J. Willock;77;81;4;24;Newcastle United;Midfielder;CAM;186;71;Right;13-08-21;15000000;76000;71;70;76;72;61;69;9;71;Lean (185+);Controlled Lengthy;7;4;11;7,33;4
259583;D. Udogie;82;86;4;21;Tottenham Hotspur;Defender;LB;186;73;Left;17-08-22;41500000;82000;70;69;80;76;60;77;11;74;Normal (185+);Controlled;5;8;4;5,67;2
251421;B. Johnson;79;84;5;23;Tottenham Hotspur;Attacker;RM;186;73;Right;01-09-23;26500000;90000;72;65;81;68;49;48;10;66;Lean (185+);Controlled;5;8;4;5,67;2
236772;D. Szoboszlai;81;86;5;23;Liverpool;Midfielder;CAM;186;74;Right;02-07-23;39000000;89000;78;84;78;79;61;60;10;75;Normal (185+);Controlled Lengthy;3;5;2;3,33;19
272926;L. Bergvall;69;87;18;18;Tottenham Hotspur;Midfielder;CAM;186;74;Right;01-07-24;3500000;34000;58;69;72;61;51;54;10;63;Normal (185+);Controlled Lengthy;5;8;4;5,67;2
71498;L. Chiwome;56;79;23;18;Wolverhampton Wanderers;Attacker;ST;186;75;Right;20-03-24;450000;24000;48;41;70;60;34;12;10;46;Lean (185+);Controlled;14;13;10;12,33333333;3
199189;R. Barkley;78;78;0;30;Aston Villa;Midfielder;CM;186;76;Right;01-07-24;13500000;95000;71;76;62;77;59;64;10;70;Normal (185+);Controlled Lengthy;4;7;14;8,33;7
271235;O. Bevan;62;73;11;20;AFC Bournemouth;Defender;CB;186;77;Right;01-03-21;825000;23000;42;42;56;53;36;63;12;51;Normal (185+);Controlled Lengthy;12;15;22;16,33;0
276718;K. Rodney;58;70;12;19;Crystal Palace;Defender;CB;186;77;Right;11-08-22;450000;25000;48;52;58;53;42;59;8;54;Lean (185+);Controlled;10;11;12;11,00;0
219693;Diego Carlos;79;79;0;31;Aston Villa;Defender;CB;186;79;Right;01-07-22;12000000;100000;51;66;62;70;53;79;10;65;Stocky (185+);Controlled Lengthy;4;7;14;8,33;7
279497;T. Dibling;66;82;16;18;Southampton;Attacker;LM;186;79;Left;21-02-23;2200000;22000;56;62;73;63;47;33;14;58;Lean (185+);Controlled Lengthy;24;20;15;19,67;0
247394;D. Kulusevski;83;86;3;24;Tottenham Hotspur;Midfielder;CAM;186;80;Left;01-07-23;49500000;110000;75;80;75;81;60;60;9;73;Lean (185+);Controlled Lengthy;5;8;4;5,67;2
259031;L. Delap;74;83;9;21;Ipswich Town;Attacker;ST;186;80;Right;13-07-24;9500000;37000;67;62;71;76;49;24;10;60;Stocky (185+);Controlled Lengthy;22;51;42;38,33;1
202048;C. Coady;73;73;0;31;Leicester City;Midfielder;CDM;186;80;Right;01-07-23;2100000;39000;64;66;53;67;53;74;11;65;Normal (185+);Controlled Lengthy;21;18;8;15,67;1
223334;Joelinton;82;82;0;27;Newcastle United;Midfielder;CM;186;81;Right;23-07-19;32000000;125000;74;69;74;83;66;79;11;76;Stocky (185+);Controlled Lengthy;7;4;11;7,33;4
248695;W. Fofana;79;84;5;23;Chelsea;Defender;CB;186;84;Right;31-08-22;24000000;90000;53;61;71;62;51;81;11;65;Normal (185+);Controlled Lengthy;6;12;3;7,00;6
247172;J. Durán;77;84;7;20;Aston Villa;Attacker;ST;187;70;Left;23-01-23;21000000;72000;68;63;73;79;51;27;7;61;Normal (185+);Controlled Lengthy;4;7;14;8,33;7
270208;A. Gray;73;87;14;18;Tottenham Hotspur;Midfielder;CM;187;70;Right;02-07-24;6500000;38000;64;67;73;68;56;70;10;68;Lean (185+);Controlled;5;8;4;5,67;2
221479;D. Calvert-Lewin;76;77;1;27;Everton;Attacker;ST;187;71;Right;31-08-16;9000000;53000;72;63;71;75;56;31;10;63;Unique;Controlled Lengthy;15;17;16;16,00;9
258607;Toti;76;81;5;25;Wolverhampton Wanderers;Defender;CB;187;72;Left;04-09-20;10000000;51000;57;59;72;67;53;77;9;66;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
227535;R. Bentancur;81;82;1;27;Tottenham Hotspur;Midfielder;CM;187;73;Right;31-01-22;29500000;110000;73;78;71;73;64;80;11;75;Lean (185+);Controlled Lengthy;5;8;4;5,67;2
235844;E. Álvarez;80;81;1;26;West Ham United;Defender;CB;187;73;Right;10-08-23;22000000;90000;69;61;67;74;60;80;8;70;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
277795;Deivid Washington;69;82;13;19;Chelsea;Attacker;ST;187;73;Right;24-08-23;3300000;46000;61;58;74;69;46;27;11;58;Lean (185+);Controlled Lengthy;6;12;3;7,00;6
250830;I. Samuels;56;70;14;21;Brighton & Hove Albion;Defender;LB;187;73;Left;05-08-22;325000;28000;38;41;61;43;38;55;8;47;Lean (185+);Controlled;11;6;9;8,666666667;0
237161;S. Longstaff;76;77;1;26;Newcastle United;Midfielder;CM;187;74;Right;30-06-15;9000000;81000;63;72;62;72;59;72;11;68;Lean (185+);Controlled Lengthy;7;4;11;7,33;4
263376;A. Al Hamadi;66;73;7;22;Ipswich Town;Attacker;ST;187;76;Right;29-01-24;1800000;31000;55;51;71;69;44;13;8;52;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
210697;C. Nørgaard;77;77;0;30;Brentford;Midfielder;CDM;187;77;Right;11-06-19;9000000;64000;64;69;62;70;58;74;12;68;Lean (185+);Controlled Lengthy;16;9;13;12,67;0
259356;C. Chukwuemeka;72;82;10;20;Chelsea;Midfielder;CAM;187;77;Right;02-08-22;5000000;52000;62;69;70;63;51;50;11;63;Lean (185+);Controlled Lengthy;6;12;3;7,00;6
259197;N. Jackson;81;85;4;23;Chelsea;Attacker;ST;187;78;Right;01-07-23;37500000;120000;75;69;82;80;54;35;9;67;Lean (185+);Controlled;6;12;3;7,00;6
223197;E. Ünal;77;78;1;27;AFC Bournemouth;Attacker;ST;187;78;Right;14-06-24;12500000;63000;73;73;69;80;55;37;11;67;Lean (185+);Controlled Lengthy;12;15;22;16,33;0
206115;I. Hayden;71;71;0;29;Newcastle United;Midfielder;CDM;187;79;Right;11-07-16;1600000;63000;53;58;57;72;54;71;10;63;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
225539;D. Solanke;81;82;1;26;Tottenham Hotspur;Attacker;ST;187;80;Right;10-08-24;31000000;120000;76;65;73;83;58;32;11;66;Lean (185+);Controlled Lengthy;5;8;4;5,67;2
221660;V. Lindelöf;78;78;0;29;Manchester United;Midfielder;CDM;187;80;Right;01-07-17;12000000;87000;59;70;61;69;57;80;10;68;Lean (185+);Controlled Lengthy;8;3;6;5,67;20
272936;Luizão;68;77;9;22;West Ham United;Defender;CB;187;80;Left;01-01-23;2500000;39000;45;45;61;60;47;68;10;56;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
253072;D. Núñez;82;85;3;25;Liverpool;Attacker;ST;187;81;Right;01-07-22;41000000;115000;76;72;80;87;62;44;12;72;Lean (185+);Controlled Lengthy;3;5;2;3,33;19
239818;Rúben Dias;88;88;0;27;Manchester City;Defender;CB;187;82;Right;29-09-20;84000000;230000;57;63;66;71;54;89;9;68;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
235036;W. Faes;75;76;1;26;Leicester City;Defender;CB;187;82;Right;01-09-22;6000000;44000;49;54;55;65;47;75;9;59;Normal (185+);Controlled Lengthy;21;18;8;15,67;1
278813;Marc Guiu;69;84;15;18;Chelsea;Attacker;ST;187;82;Right;01-07-24;3300000;44000;59;53;68;73;48;26;9;56;Normal (185+);Controlled Lengthy;6;12;3;7,00;6
262859;L. Colwill;79;85;6;21;Chelsea;Defender;CB;187;83;Left;26-02-20;25500000;76000;58;63;69;65;53;80;12;67;Lean (185+);Controlled Lengthy;6;12;3;7,00;6
233866;O. Edouard;75;77;2;26;Leicester City;Attacker;ST;187;83;Right;31-08-21;7000000;69000;69;72;70;73;53;39;10;64;Lean (185+);Controlled Lengthy;21;18;8;15,67;1
229237;M. Akanji;84;85;1;28;Manchester City;Defender;CB;187;91;Right;01-09-22;40000000;170000;59;69;72;74;51;85;9;70;Unique;Controlled Lengthy;1;1;1;1,00;10
278017;O. Kellyman;62;80;18;18;Chelsea;Midfielder;CAM;188;69;Left;29-06-24;1000000;35000;57;59;65;60;46;41;11;57;Lean (185+);Controlled;6;12;3;7,00;6
252793;T. Harwood-Bellis;75;82;7;22;Southampton;Defender;CB;188;73;Right;01-07-24;10500000;40000;51;58;66;63;48;76;10;62;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
198350;D. Bentley;72;72;0;30;Wolverhampton Wanderers;Goalkeeper;GK;188;73;Right;25-01-23;1600000;29000;19;19;51;45;22;18;71;41;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
235405;D. O'Shea;74;77;3;25;Ipswich Town;Defender;CB;188;74;Right;25-08-24;5000000;41000;53;47;65;61;45;74;9;59;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
261647;A. Omobamidele;71;78;7;22;Nottingham Forest;Defender;CB;188;74;Right;01-09-23;3500000;35000;42;45;63;56;44;71;8;55;Normal (185+);Controlled Lengthy;17;16;24;19,00;1
199641;M. Sels;78;78;0;32;Nottingham Forest;Goalkeeper;GK;188;75;Right;01-02-24;7000000;41000;23;28;44;47;23;14;78;43;Normal (185+);Controlled;17;16;24;19,00;1
233795;B. Brereton Díaz;73;76;3;25;Southampton;Attacker;ST;188;75;Right;30-07-24;4000000;40000;70;67;73;77;53;38;11;65;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
245153;N. Wood;69;78;9;22;Southampton;Defender;CB;188;75;Right;05-07-24;2900000;29000;41;43;64;54;37;69;12;54;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
203574;J. Stones;85;85;0;30;Manchester City;Defender;CB;188;76;Right;09-08-16;44000000;185000;66;68;72;73;59;85;10;72;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
270617;A. Murphy;64;81;17;20;Newcastle United;Defender;CB;188;76;Left;09-07-22;1400000;35000;48;50;61;55;43;63;10;55;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
240734;M. O'Riley;79;86;7;23;Brighton & Hove Albion;Midfielder;CM;188;77;Left;26-08-24;35000000;77000;75;77;74;78;62;67;10;74;Lean (185+);Controlled;11;6;9;8,666666667;0
225100;J. Gomez;80;81;1;27;Liverpool;Defender;CB;188;77;Right;20-06-15;21000000;90000;54;61;73;62;51;80;10;65;Unique;Controlled Lengthy;3;5;2;3,33;19
244472;J. Cajuste;74;78;4;24;Ipswich Town;Midfielder;CM;188;77;Right;10-08-23;5500000;58000;62;66;70;73;55;69;9;67;Lean (185+);Controlled;22;51;42;38,33;1
169588;J. Evans;74;74;0;36;Manchester United;Defender;CB;188;77;Right;01-09-23;750000;50000;55;53;45;53;48;74;13;57;Lean (185+);Controlled;8;3;6;5,67;20
236568;B. Austin;64;68;4;25;Tottenham Hotspur;Goalkeeper;GK;188;77;Right;21-09-16;650000;27000;12;14;43;35;13;15;63;33;Lean (185+);Controlled;5;8;4;5,67;2
248793;M. Wieffer;80;85;5;24;Brighton & Hove Albion;Midfielder;CDM;188;78;Right;05-07-24;29000000;78000;71;71;70;79;60;74;10;72;Lean (185+);Controlled Lengthy;11;6;9;8,666666667;0
259608;E. Ferguson;73;85;12;19;Brighton & Hove Albion;Attacker;ST;188;78;Right;09-01-21;7500000;45000;67;63;69;75;47;15;11;58;Normal (185+);Controlled Lengthy;11;6;9;8,666666667;0
239778;J. Moder;72;74;2;25;Brighton & Hove Albion;Midfielder;CM;188;78;Right;04-10-20;2900000;53000;64;72;62;71;57;68;12;68;Lean (185+);Controlled Lengthy;11;6;9;8,666666667;0
188836;J. Steele;74;74;0;33;Brighton & Hove Albion;Goalkeeper;GK;188;79;Right;21-06-18;1400000;41000;25;29;44;44;21;14;75;42;Normal (185+);Controlled;11;6;9;8,666666667;0
243048;W. Dennis;67;72;5;23;AFC Bournemouth;Goalkeeper;GK;188;79;Right;19-01-18;1200000;17000;11;14;40;40;15;11;67;33;Stocky (185+);Controlled;12;15;22;16,33;0
260247;M. Rogers;78;83;5;21;Aston Villa;Midfielder;CAM;188;80;Right;01-02-24;21500000;70000;70;72;77;75;57;59;11;70;Normal (185+);Controlled Lengthy;4;7;14;8,33;7
271977;H. Davies;61;73;12;20;Liverpool;Goalkeeper;GK;188;80;Left;31-07-21;700000;15000;11;16;34;38;13;9;60;30;Normal (185+);Controlled;3;5;2;3,33;19
74451;A. Borto;54;65;11;20;Fulham;Goalkeeper;GK;188;80;Right;01-04-21;200000;13000;15;16;34;34;16;11;54;30;Lean (185+);Controlled;13;10;21;14,67;0
240913;C. Kelleher;79;82;3;25;Liverpool;Goalkeeper;GK;188;81;Right;01-07-17;18000000;50000;18;27;51;45;21;14;78;42;Lean (185+);Controlled Lengthy;3;5;2;3,33;19
202695;J. Tarkowski;80;80;0;31;Everton;Defender;CB;188;81;Right;02-07-22;14500000;65000;57;60;55;67;54;82;10;64;Stocky (185+);Controlled Lengthy;15;17;16;16,00;9
244319;R. Stewart;71;71;0;27;Southampton;Attacker;ST;188;81;Right;01-09-23;2000000;43000;64;60;63;77;49;26;11;58;Lean (185+);Controlled Lengthy;24;20;15;19,67;0
71973;E. Wheatley;64;83;19;18;Manchester United;Attacker;ST;188;81;Right;22-01-24;1500000;35000;55;53;66;65;42;27;10;53;Normal (185+);Controlled;8;3;6;5,67;20
239817;B. Soumaré;75;78;3;25;Leicester City;Midfielder;CM;188;82;Right;02-07-21;6500000;42000;62;70;66;70;56;71;9;67;Lean (185+);Controlled Lengthy;21;18;8;15,67;1
205431;N. Füllkrug;82;82;0;31;West Ham United;Attacker;ST;188;83;Right;05-08-24;25500000;125000;79;70;68;82;59;39;11;68;Stocky (185+);Controlled Lengthy;9;14;7;10,00;0
203487;J. Lascelles;75;75;0;30;Newcastle United;Defender;CB;188;83;Right;09-08-14;4600000;78000;51;43;50;61;40;76;11;55;Stocky (185+);Controlled;7;4;11;7,33;4
186392;J. Ward;73;73;0;34;Crystal Palace;Defender;CB;188;83;Right;28-05-12;1100000;54000;60;57;58;65;54;77;9;63;Lean (185+);Controlled Lengthy;10;11;12;11,00;0
210047;F. Schär;82;82;0;32;Newcastle United;Defender;CB;188;84;Right;26-07-18;20000000;125000;71;75;60;78;63;83;11;73;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
232938;T. Tomiyasu;78;81;3;25;Arsenal;Defender;CB;188;84;Right;31-08-21;17000000;90000;55;60;71;63;52;81;9;65;Lean (185+);Controlled Lengthy;2;2;5;3,00;13
